Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
[WEB]: Replace labels for Freelancers and Organisation jobs/week,TDD-540,10587,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,31/Aug/23 11:54 AM,19/Sep/23 10:27 AM,,16/Sep/23 11:43 PM,,0,,,,"PLs label the jobads according new definitions:

Interest jobs - keuzeopdracht [Keuze]

Urgent jobs (was invaldiensten) - spoedopdracht [Spoed]

Personal jobads (by invitation) - Persoonlijke opdracht [Persoonllijk]

( Period Jobads - to be confirmed after weekplanner and period job view is finalized.)



*Acceptance criteria:*

Please scan platform to check where these changes are required:

* For organisationview in jobs/week, archive/export following URL’s contain labels

[https://stage.tadaah.nl/organisation/jobs/week/|https://stage.tadaah.nl/organisation/jobs/week/]

* For freelancerview in jobs/ads URL’s contain labels to be changed or added

[https://stage.tadaah.nl/freelancer/ads/all/|https://stage.tadaah.nl/freelancer/ads/all/]

[https://stage.tadaah.nl/freelancer/ads/period/|https://stage.tadaah.nl/freelancer/ads/period/]

[https://stage.tadaah.nl/freelancer/jobs/|https://stage.tadaah.nl/freelancer/jobs/]",,Tanya Lyabik,,,,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1e14f156,,,,,{},,,,,,,,,,,,,1|hzzvc7:,,,,,,,,,,,,,,TDD Sprint 22,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_801132_*|*_10007_*:*_1_*:*_204054067_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1220086289,,,,,,,,,,,,,,,Done,16/Sep/23 11:43 PM
Replace labels for Planner,TDD-539,10586,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,31/Aug/23 11:52 AM,26/Sep/23 11:08 AM,,26/Sep/23 11:08 AM,,0,,,,"PLs label the jobads according new definitions:

Interest jobs - keuzeopdracht [Keuze]

Urgent jobs (was invaldiensten) - spoedopdracht [Spoed]

Personal jobads (by invitation) - Persoonlijke opdracht [Persoonllijk]

( Period Jobads - to be confirmed after weekplanner and period job view is finalized.)



*Acceptance criteria:*

* For organisation view in jobs/week, weekplanner , archive/export following URLs contain labels

[https://stage.tadaah.nl/organisation/planner|https://stage.tadaah.nl/organisation/planner]",,Tanya Lyabik,,,,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@27659dc9,,,,,{},,,,,,,,,,,,,1|hzzyiv:,,,,,,,,,,,,,,TDD Sprint 22,,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_794988_*|*_10007_*:*_1_*:*_204212239_*|*_10009_*:*_2_*:*_11315_*|*_10011_*:*_1_*:*_1273048422_*|*_10014_*:*_1_*:*_765721990,,,,,,,,,,,,,,,Done,26/Sep/23 11:08 AM
Backend Freelancer - Prevent duplicate KvK numbers,TDD-537,10584,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,31/Aug/23 11:25 AM,24/Jun/24 11:11 AM,,24/Jun/24 11:11 AM,,0,,,,,,Tanya Lyabik,,,,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7989d808,,,,,{},,,,,,,,,,,,,1|hzzyef:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,TDD Sprint 23,TDD Sprint 24,TDD Sprint 35,TDD Sprint 36,TDD Sprint 37,,,,,,,,,,,,,,10008_*:*_1_*:*_2761972999_*|*_10007_*:*_1_*:*_14033_*|*_10009_*:*_1_*:*_0_*|*_10010_*:*_1_*:*_22984378961_*|*_10014_*:*_1_*:*_2752,,,,,,,,,,,,,10494,Prevent duplicate KvK numbers ,Done,24/Jun/24 11:11 AM
Interest jobs bug: 'Interested' button is missing when showing all open jobs,TDD-535,10582,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,29/Aug/23 5:03 PM,19/Sep/23 10:27 AM,,14/Sep/23 12:14 PM,,0,,,,,,Jona Bosman,,,,633ff6fe2eaaa5dcfa178eb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@46ac9351,,,,,{},,,,,,,,,,,,,1|hzzvcf:,,,,,,,,,,,,,,TDD Sprint 22,,,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_1365034491_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,10486,Reintroduce Interest jobs,Done,14/Sep/23 12:14 PM
Interest jobs bug: No notifications when freelancer is interested/assisgned,TDD-533,10580,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,29/Aug/23 4:50 PM,06/Sep/23 1:24 PM,,06/Sep/23 12:27 PM,,0,,,,,,Jona Bosman,,,,633ff6fe2eaaa5dcfa178eb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@311f08c8,,,,,{},,,,,,,,,,,,,1|hzzv7z:,,,,,,,,,,,,,,TDD Sprint 21,,,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_675388786_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,06/Sep/23 12:27 PM
[WEBAPP] Change colorscheme  New sign up flow,TDD-532,10579,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,29/Aug/23 11:24 AM,03/Jan/24 11:06 AM,,03/Jan/24 11:06 AM,,0,,,,"Colour codes to be found in [https://www.figma.com/file/kEHK4WDTLUVpYn8kHSsehp/Design-system---mobile-app?type=design&node-id=362-11210&mode=design&t=C1ozUsquD3HzNBO4-0|https://www.figma.com/file/kEHK4WDTLUVpYn8kHSsehp/Design-system---mobile-app?type=design&node-id=362-11210&mode=design&t=C1ozUsquD3HzNBO4-0|smart-link]

Components within the new design also need to be tackled [https://tadaah.atlassian.net/browse/TDD-510|https://tadaah.atlassian.net/browse/TDD-510|smart-link]

 ",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@37ef305b,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-10-11T13:03:10.000+0200"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzyh3:,,,,,,,,,,,,,,TDD Sprint 26,TDD Sprint 27,TDD Sprint 28,,,,,,,,,,5.0,,,,,,,,,10008_*:*_1_*:*_868451255_*|*_10007_*:*_1_*:*_6562880794_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_2419159013_*|*_10010_*:*_1_*:*_1124860216_*|*_10014_*:*_1_*:*_1677,,,,,,,,,,,,,10545,Web -React Pages- Adjust to work with new design & components to Match Marketing Website,Done,03/Jan/24 11:06 AM
Cron jobs doesn't work on the dev environment ,TDD-531,10578,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,29/Aug/23 10:56 AM,13/Sep/23 11:14 AM,,13/Sep/23 11:07 AM,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@327fd770,,,,,{},,,,,,,,,,,,,1|hzzv9j:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,1.0,,,,,,,,,10008_*:*_1_*:*_1199996664_*|*_10007_*:*_1_*:*_92330198_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_4291818,,,,,,,,,,,,,,,Done,13/Sep/23 11:07 AM
Production cron job doesn't work,TDD-530,10577,Bug,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Madhav,636cf7ab96243ac755ee69a0,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,29/Aug/23 10:45 AM,13/Sep/23 11:14 AM,,13/Sep/23 10:46 AM,,0,,,,"The crone jobs are not running on production!

* If you examine the notification table you'll find notifications from August 10th => There is a crone job that deletes the old notifications created earlier than 7 days ago
* Contract requests are not processed as well

[~accountid:636cf7ab96243ac755ee69a0] please check other corn jobs also",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@15cba7a4,,,,,{},,,,,,,,,,,,,1|hzzv9z:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,5.0,,,,,,,,,10008_*:*_1_*:*_1203056171_*|*_10007_*:*_1_*:*_92971330_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,10021,Support-Tickets,Done,13/Sep/23 10:46 AM
VAT on freelancer invoice should be rounded up to two decimals,TDD-529,10576,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Madhav,636cf7ab96243ac755ee69a0,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,28/Aug/23 5:43 PM,23/Oct/23 3:41 PM,,19/Oct/23 10:39 AM,,0,,,,"Freelancers with VAT duty send invoice such as screenshot.

As is visible invoicetotal doesn’t match the sum of

€297,50 + €62,47 = €359,97

Reason for this: 21% (VAT percentage) of €297,50 = €62,475

On the invoice the VAT line should be €62,48 and not €62,47 



Acceptance criteria:

* invoice total matches the sum (total hours plus VAT)when VAT line is rounded up.



!IMG_7186.jpg|width=1284,height=2778!

UPDATED:

* Round at each instance of calculation. 
* Round hours, job totals, invoice total, invoice vat and invoice total after VAT
* Changes should reflect in Frontend, PDF",,ICT Tadaah,Madhav,,,6332d801409249995ee9cc41,636cf7ab96243ac755ee69a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Aug/23 5:48 PM;6332d801409249995ee9cc41;IMG_7186.jpg;https://tadaah.atlassian.net/rest/api/3/attachment/content/10317,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7f146118,,,,,{},,,,,,,,,,,,,1|hzzvj3:,,,,,,,,,,,,,,TDD Sprint 23,TDD Sprint 24,,,,,,,,,,,3.0,,,,,,,,2023-10-16 08:14:43.258,10008_*:*_2_*:*_1216640999_*|*_10007_*:*_1_*:*_2990027294_*|*_10009_*:*_2_*:*_409036_*|*_10011_*:*_2_*:*_87533675_*|*_10010_*:*_1_*:*_172771839_*|*_10014_*:*_1_*:*_2125,16/Oct/23 10:14 AM;636cf7ab96243ac755ee69a0;PR: [https://github.com/TadaahBV/tadaah/pull/1141|https://github.com/TadaahBV/tadaah/pull/1141|smart-link] ,,,,,,,,,,,,10021,Support-Tickets,Done,19/Oct/23 10:39 AM
Interest jobs bug: Don't permit to change hours of interest based jobad after freelancer show interest,TDD-528,10575,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,24/Aug/23 1:38 PM,13/Sep/23 1:33 PM,,13/Sep/23 1:33 PM,,0,,,,"[https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|smart-link] - row 11



If organisation want to change the hours of the jobad then they will have to cancel the old one firts and place a new jobad.",,ICT Tadaah,Tellache Imad,Yashavnt Andure,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3a3a2ab5,,,,,"{repository={count=18, dataType=repository}, json={""cachedValue"":{""errors"":[],""summary"":{""repository"":{""overall"":{""count"":18,""lastUpdated"":""2023-09-05T16:47:09.000+0200"",""dataType"":""repository""},""byInstanceType"":{""GitHub"":{""count"":18,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzvaf:,,,,,,,Madhav,,636cf7ab96243ac755ee69a0,,,,,TDD Sprint 21,,,,,,,,,,,,3.0,,,,,,,,2023-08-24 14:06:27.768,10008_*:*_1_*:*_670885267_*|*_10007_*:*_1_*:*_441192898_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_5220_*|*_10014_*:*_1_*:*_615623824,"24/Aug/23 4:06 PM;6342985e53df3c01231f3f5d;[~accountid:6332d801409249995ee9cc41] does hours means starting time & end time here ?

Is this applicable for all job types or only interest jobs?","11/Sep/23 7:18 AM;63e0a07bc2b1cb6b3472df23;[~accountid:633ff6fe2eaaa5dcfa178eb1] this change is completed from your end Can I move for the retesting of it?

[~accountid:633ff6fe2eaaa5dcfa178eb1] This code is not merged on ([dev.tadaah.nl|http://dev.tadaah.nl]) so how can i move forward for retest this point",,,,,,,,,,,10486,Reintroduce Interest jobs,Done,13/Sep/23 1:33 PM
"Interest jobs bug: Break time Validation is not the same, need to apply for all jobs",TDD-527,10574,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,24/Aug/23 1:27 PM,16/Sep/23 11:42 PM,,16/Sep/23 11:42 PM,,0,,,,"[https://github.com/TadaahBV/tadaah/pull/1098|https://github.com/TadaahBV/tadaah/pull/1098|smart-link] 

Break time Validation is not the same, need to apply for all jobs



*I. For short-term jobs break time limit is 0-90 min* 

*II. For period jobs no break time limit user is able to put 1000 min* 

*III. For interest-based jobs break time limit is 0-60 min*

SC-1:: [https://prnt.sc/gGnknt-gkRH8|https://prnt.sc/gGnknt-gkRH8|smart-link] 
SC-2: [https://prnt.sc/LXyXbjczTF74|https://prnt.sc/LXyXbjczTF74|smart-link] 

*Acceptance Criteria:*

* All jobs break time should be between 0-90 minutes

[https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|smart-link] row 15",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@482a2c8d,,,,,{},,,,,,,,,,,,,1|hzzvbj:,,,,,,,Jona Bosman,,633ff6fe2eaaa5dcfa178eb1,,,,,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,,,,,,,,,,2.0,,,,,,,,,10008_*:*_1_*:*_3036_*|*_10007_*:*_1_*:*_179186918_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_519904187_*|*_10010_*:*_1_*:*_1323053035_*|*_10013_*:*_1_*:*_2661_*|*_10014_*:*_1_*:*_1998702,,,,,,,,,,,,,10486,Reintroduce Interest jobs,Done,16/Sep/23 11:42 PM
[WEB] Freelancer View - Show Jobad Labels ,TDD-526,10573,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,24/Aug/23 1:25 PM,10/Nov/23 11:18 AM,,10/Nov/23 11:18 AM,,0,,,,"This ticket relates to a new feature added to the freelancer view on the platform.



It’s nice for the freelancer to have an visual/ overview of which type of jobads were accepted by him/her at [https://www.tadaah.nl/freelancer/jobs/week/|https://www.tadaah.nl/freelancer/jobs/week/], for example by usung the labeling features we already have and use when freelancers select a jobad  via [https://www.tadaah.nl/freelancer/ads/all/|https://www.tadaah.nl/freelancer/ads/all/]

Find screenshot:  labels miss/could have been added to the jobads. 

Identical label for both url’s [https://www.tadaah.nl/freelancer/jobs/week|https://www.tadaah.nl/freelancer/jobs/week/] and [https://www.tadaah.nl/freelancer/ads/all/|https://www.tadaah.nl/freelancer/ads/all/]

* “spoed” for speed or spoedopdracht(*)
* “keuze”
* “persoonlijk”
*  “lange opdracht” and “persoonlijk”

* when an organisation is posting a speedjob and they select 1 freelancer to invite, then the freelancer will see this job in the job ads page as ""Personal"". When they select 2 freelancers to invite, both freelancers will see the job in the job ads page as ""Speed"".

[https://prnt.sc/Cudyz92a115w|https://prnt.sc/Cudyz92a115w|smart-link] 



[https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|smart-link]  row 8",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,TDD-518,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@c51b18d,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-11-07T13:44:43.000+0100"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzvnj:,,,,,,,,,,,,,,TDD Sprint 24,TDD Sprint 25,,,,,,,,,,,8.0,,,,,,,,,10008_*:*_1_*:*_2079073544_*|*_10007_*:*_1_*:*_4569005791_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_87109561,,,,,,,,,,,,,10021,Support-Tickets,Done,10/Nov/23 11:18 AM
[APP] API changes for contract downloads,TDD-524,10571,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,22/Aug/23 11:37 AM,11/Dec/23 7:28 PM,,11/Dec/23 7:28 PM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1214962e,,,,,{},,,,,,,,,,,,,1|hzzygv:,,,,,,,,,,,,,,TDD Sprint 26,TDD Sprint 27,TDD Sprint 28,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_90266417_*|*_10007_*:*_1_*:*_7863029964_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1668968634,,,,,,,,,,,,,10515,Make contract static - mutations after assignment are not applied,Done,11/Dec/23 7:28 PM
Google Tag Manager doesn't work properly for New React Pages,TDD-523,10570,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,22/Aug/23 11:12 AM,28/Sep/23 11:12 AM,,28/Sep/23 11:12 AM,,0,,,,Using a new react package to communicate “route changes” to GTM,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@60110eb1,,,,,{},,,,,,,,,,,,,1|hzzvgf:,,,,,,,,,,,,,,TDD Sprint 22,,,,,,,,,,,,5.0,,,,,,,,,10008_*:*_1_*:*_2185_*|*_10007_*:*_1_*:*_2951414671_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_70437282_*|*_10010_*:*_1_*:*_174914745_*|*_10014_*:*_1_*:*_24144,13/Sep/23 11:19 AM;6332d801409249995ee9cc41;[~accountid:6360f4b61db4d2ebcf64e302] I moved this ticket to the top of next sprint ,,,,,,,,,,,,10555,Marketing Website,Done,28/Sep/23 11:12 AM
Provide rate (organisation) related data to ACM (monitoring Consumer & Market),TDD-522,10569,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,22/Aug/23 11:03 AM,07/Sep/23 2:57 PM,,07/Sep/23 2:57 PM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7ea09a2d,,,,,{},,,,,,,,,,,,,1|hzzv93:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,8.0,,,,,,,,,10008_*:*_1_*:*_856452903_*|*_10007_*:*_1_*:*_539984176_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,07/Sep/23 2:57 PM
